,Unnamed: 0.1,Unnamed: 0,id,split,question,effective_year,next_review,false_premise,num_hops,fact_type,source,answer_0,answer_1,answer_2,answer_3,answer_4,answer_5,answer_6,answer_7,answer_8,answer_9,note,extended_answer_0,extended_answer_1,extended_answer_2,extended_answer_3,extended_answer_4,extended_answer_5,extended_answer_6,extended_answer_7,extended_answer_8,extended_answer_9,base_response,generated_samples,selfcheck_score
236,236,236,560,DEV,What is the name of the main character in Great Expectations?,before 2022,,False,one-hop,never-changing,https://en.wikipedia.org/wiki/Great_Expectations#:~:text=The%20novel%20is%20a%20Bildungsroman%20and%20depicts%20the%20education%20of%20an%20orphan%20nicknamed%20Pip.,Pip,Philip Pirrip,,,,,,,,,,The name of the main character in Great Expectations is Pip.,"The name of the main character in Great Expectations is Philip Pirrip, also known as Pip.",,,,,,,,,"The main character in Charles Dickens' novel Great Expectations is Pip, a young orphan boy who inherits a large sum of money and navigates his new social status.","The main character in Charles Dickens' novel Great Expectations is Pip, a young orphan boy who inherits a large sum of money and navigates his new social status.;The main character in Charles Dickens' novel Great Expectations is Pip, a young orphan boy who inherits a large sum of money from an anonymous benefactor and navigates his new social status and relationships with various characters.;The main character in Charles Dickens' novel Great Expectations is Pip, a young orphan boy who inherits a large sum of money from an anonymous benefactor and must navigate his new social status and relationships.;The main character in Charles Dickens' novel Great Expectations is Pip, a young orphan boy who inherits a large sum of money and undergoes significant changes in his life as a result.;The main character in Charles Dickens' novel Great Expectations is Pip, a young orphan boy who inherits a fortune and undergoes significant social and emotional changes as a result.;The main character in Charles Dickens' novel Great Expectations is Pip, a young orphan boy who inherits a large sum of money and navigates his new social status.;The main character in Charles Dickens' novel Great Expectations is Pip, a young orphan boy who inherits a large sum of money from an anonymous benefactor and must navigate his new social status and relationships.;The main character in Charles Dickens' novel Great Expectations is Pip, a young orphan boy who inherits a large sum of money and undergoes significant changes in his life as a result.;The main character in Charles Dickens' novel Great Expectations is Pip, a young orphan boy who inherits a large sum of money from an anonymous benefactor and navigates his new social status and relationships.;The main character in Charles Dickens' novel Great Expectations is Pip, a young orphan boy who inherits a large sum of money and navigates his new social status.",0.0
237,237,237,561,DEV,What airbase is currently the headquarters of United States Forces Japan?,before 2022,,False,one-hop,never-changing,https://en.wikipedia.org/wiki/United_States_Forces_Japan#:~:text=USFJ%20is%20headquartered%20at%20Yokota%20Air%20Base,Yokota Air Base,Yokota Air Base in Tokyo,"Yokota Air Base, Fussa, Western Tokyo",,,,,,,,,"Yokota Air Base is currently the headquarters of United States Forces Japan, serving as a crucial hub for military operations and support in the region.",Yokota Air Base in Tokyo is currently the headquarters of United States Forces Japan.,"Yokota Air Base, located in Fussa, Western Tokyo, is currently the headquarters of United States Forces Japan.",,,,,,,,"The airbase currently serving as the headquarters of United States Forces Japan is Yokota Air Base, located in Tokyo, Japan.","Camp Zama, located in Kanagawa Prefecture, Japan, is currently the headquarters of United States Forces Japan.;The airbase currently serving as the headquarters of United States Forces Japan is Yokota Air Base, located in Tokyo, Japan.;The airbase currently serving as the headquarters of United States Forces Japan is Yokota Air Base, located in Tokyo, Japan.;The airbase currently serving as the headquarters of United States Forces Japan is Yokota Air Base, located in Tokyo, Japan.;Camp Zama, located in Zama, Kanagawa Prefecture, Japan, is currently the headquarters of United States Forces Japan.;Camp Zama, located in Kanagawa Prefecture, Japan, is currently the headquarters of United States Forces Japan.;Camp Zama, located in Kanagawa Prefecture, Japan, is currently the headquarters of United States Forces Japan.;Camp Zama, located in Kanagawa Prefecture, Japan, is currently the headquarters of United States Forces Japan, which is responsible for overseeing the military operations and activities of the US Armed Forces in Japan.;The airbase currently serving as the headquarters of United States Forces Japan is Yokota Air Base, located in Tokyo, Japan.;The airbase currently serving as the headquarters of United States Forces Japan is Yokota Air Base, located in Tokyo, Japan.",0.5
238,238,238,562,DEV,What was the name of the university where Meta was founded?,before 2022,,False,one-hop,never-changing,https://en.wikipedia.org/wiki/Mark_Zuckerberg#:~:text=Zuckerberg%20briefly%20attended%20Harvard%20University%2C%20where%20he%20launched%20Facebook%20in%20February%202004%20with%20his%20roommates%20Eduardo%20Saverin%2C%20Andrew%20McCollum%2C%20Dustin%20Moskovitz%20and%20Chris%20Hughes.,Harvard University ,Harvard,,,,,,,,,,Meta was founded at Harvard University.,Meta was founded at Harvard University.,,,,,,,,,"Meta, the company formerly known as Facebook, was founded by Mark Zuckerberg, along with his college roommates and fellow Harvard University students Eduardo Saverin, Andrew McCollum, Dustin Moskovitz, and Chris Hughes, in 2004.","Meta, originally named Facebook, was founded by Mark Zuckerberg and his college roommates in a dormitory at Harvard University in 2004.;Meta, formerly known as Facebook, was founded by Mark Zuckerberg, along with his college roommates and fellow Harvard University students Eduardo Saverin, Andrew McCollum, Dustin Moskovitz, and Chris Hughes, in 2004 while they were students at Harvard University.;Meta, the parent company of Facebook, Instagram, and WhatsApp, was founded by Mark Zuckerberg, along with his college roommates and fellow Harvard University students Eduardo Saverin, Andrew McCollum, Dustin Moskovitz, and Chris Hughes, in 2004.;Meta, the parent company of Facebook, Instagram, and WhatsApp, was founded by Mark Zuckerberg, Andrew McCollum, Eduardo Saverin, Chris Hughes, and Dustin Moskovitz while they were students at Harvard University.;Meta, originally named Facebook, was founded by Mark Zuckerberg, Andrew McCollum, Dustin Moskovitz, Chris Hughes, and Eduardo Saverin while they were students at Harvard University in 2004.;Meta, formerly named Facebook, was founded by Mark Zuckerberg, along with his college roommates and fellow Harvard University students Eduardo Saverin, Andrew McCollum, Dustin Moskovitz, and Chris Hughes, in 2004 while they were still students at Harvard University.;Meta, originally named Facebook, was founded by Mark Zuckerberg while he was a sophomore at Harvard University.;Meta, originally named Facebook, was founded by Mark Zuckerberg and his college roommates while they were students at Harvard University in 2004.;Meta, originally named Facebook, was founded by Mark Zuckerberg, Andrew McCollum, Eduardo Saverin, Chris Hughes, and Dustin Moskovitz while they were students at Harvard University.;Meta, the company formerly known as Facebook, was founded by Mark Zuckerberg, along with his college roommates and fellow Harvard University students Eduardo Saverin, Andrew McCollum, Dustin Moskovitz, and Chris Hughes, in 2004.",0.5
239,239,239,563,DEV,Who played piano in Miles Davis' first quintet?,before 2022,,False,one-hop,never-changing,"https://en.wikipedia.org/wiki/Miles_Davis_Quintet#:~:text=%E2%80%94%20tenor%20saxophone-,Red%20Garland%20%E2%80%94%20piano,-Paul%20Chambers%20%E2%80%94",Red Garland,"William McKinley ""Red"" Garland Jr.",William “Red” Garland,William McKinley Garland Jr.,,,,,,,,Red Garland played piano in Miles Davis' first quintet.,"William McKinley ""Red"" Garland Jr. played piano in Miles Davis' first quintet.","William ""Red"" Garland played piano in Miles Davis' first quintet.",William McKinley Garland Jr. played piano in Miles Davis' first quintet.,,,,,,,"Red Garland was the pianist in Miles Davis' first quintet, which also included John Coltrane on saxophone, Paul Chambers on bass, and Philly Joe Jones on drums.","Red Garland was the pianist in Miles Davis' first quintet, which also featured John Coltrane on saxophone, Paul Chambers on bass, and Philly Joe Jones on drums.;Red Garland was the pianist in Miles Davis' first quintet, which also featured John Coltrane on saxophone, Paul Chambers on bass, and Philly Joe Jones on drums.;Red Garland was the pianist in Miles Davis' first quintet, which also featured John Coltrane on saxophone, Paul Chambers on bass, and Philly Joe Jones on drums.;Red Garland was the pianist in Miles Davis' first quintet, which also included John Coltrane on saxophone, Paul Chambers on bass, and Philly Joe Jones on drums.;Red Garland was the pianist in Miles Davis' first quintet, which was formed in 1955 and also included John Coltrane, Paul Chambers, and Philly Joe Jones.;Red Garland was the pianist in Miles Davis' first quintet, which was formed in 1955 and also included John Coltrane on saxophone, Paul Chambers on bass, and Philly Joe Jones on drums.;Red Garland played piano in Miles Davis' first quintet, which was formed in 1955 and also featured John Coltrane on saxophone, Paul Chambers on bass, and Philly Joe Jones on drums.;Red Garland played piano in Miles Davis' first quintet, which also included John Coltrane on saxophone, Paul Chambers on bass, and Philly Joe Jones on drums.;Red Garland played piano in Miles Davis' first quintet, which also included John Coltrane on saxophone, Paul Chambers on bass, and Philly Joe Jones on drums.;Red Garland was the pianist in Miles Davis' first quintet, which also included John Coltrane on saxophone, Paul Chambers on bass, and Philly Joe Jones on drums.",0.0
240,240,240,564,DEV,What is the brightest star in the sky?,before 2022,,False,one-hop,never-changing,https://en.wikipedia.org/wiki/Sirius#:~:text=Sirius%20is%20the%20brightest%20star%20in%20the%20night%20sky.,Sirius,,,,,,,,,,,Sirius is the brightest star in the sky.,,,,,,,,,,"Sirius, also known as the Dog Star, is the brightest star in the night sky, with a visual magnitude of -1.46 and a luminosity about 25 times greater than the Sun.","Sirius, also known as the Dog Star, is the brightest star in the night sky, with a visual magnitude of -1.46, located approximately 8.6 light-years away from Earth in the constellation Canis Major.;Sirius, also known as the Dog Star, is the brightest star in the night sky, with a visual magnitude of -1.46, located approximately 8.6 light-years away from Earth in the constellation Canis Major.;Sirius, also known as the Dog Star, is the brightest star in the night sky, with a visual magnitude of -1.46, located approximately 8.6 light-years away from Earth.;Sirius, also known as the Dog Star, is the brightest star in the night sky, with a visual magnitude of -1.46, located approximately 8.6 light-years from Earth in the constellation Canis Major.;Sirius, also known as the Dog Star, is the brightest star in the night sky, with a visual magnitude of -1.46, located approximately 8.6 light-years away from Earth.;Sirius, also known as the Dog Star, is the brightest star in the night sky, with a visual magnitude of -1.46 and a luminosity about 25 times that of the Sun.;The brightest star in the sky is Sirius, also known as the Dog Star, which is located in the constellation Canis Major and has a visual magnitude of -1.46, making it the brightest star in the night sky.;Sirius, also known as the Dog Star, is the brightest star in the night sky, with a visual magnitude of -1.46, located approximately 8.6 light-years away from Earth.;The brightest star in the sky is Sirius, also known as the Dog Star, which is located in the constellation Canis Major and has a visual magnitude of -1.46, making it the brightest star in the night sky.;Sirius, also known as the Dog Star, is the brightest star in the night sky, with a visual magnitude of -1.46 and a luminosity about 25 times greater than the Sun.",0.0
241,241,241,565,DEV,Who directed the movie Jaws?,before 2022,,False,one-hop,never-changing,https://en.wikipedia.org/wiki/Jaws_(film)#:~:text=Jaws%20is%20a%201975%20American%20thriller%20film%20directed%20by%20Steven%20Spielberg,Steven Spielberg,Steven Allan Spielberg KBE,,,,,,,,,,Steven Spielberg directed the movie Jaws.,Steven Allan Spielberg KBE directed the movie Jaws.,,,,,,,,,"Steven Spielberg directed the 1975 film Jaws, which was based on the novel of the same name by Peter Benchley.","Steven Spielberg directed the 1975 thriller film Jaws, which tells the story of a giant great white shark that terrorizes a beach town.;Steven Spielberg directed the 1975 thriller film Jaws, which was based on the novel of the same name by Peter Benchley.;Steven Spielberg directed the 1975 thriller film Jaws, which was based on the novel of the same name by Peter Benchley.;Steven Spielberg directed the 1975 thriller film Jaws, which was based on Peter Benchley's novel of the same name.;Steven Spielberg directed the 1975 thriller film Jaws, which tells the story of a giant great white shark terrorizing a beach town and the efforts of a police chief, a marine biologist, and a fisherman to stop it.;Steven Spielberg directed the 1975 thriller film Jaws, which was based on Peter Benchley's novel of the same name.;Steven Spielberg directed the 1975 thriller film Jaws, which was based on the novel of the same name by Peter Benchley.;Steven Spielberg directed the 1975 thriller film Jaws, which was based on Peter Benchley's novel of the same name.;Steven Spielberg directed the 1975 thriller film Jaws, which was based on the novel of the same name by Peter Benchley.;Steven Spielberg directed the 1975 film Jaws, which was based on the novel of the same name by Peter Benchley.",0.0
242,242,242,566,DEV,How many Premier League goals has Paul Scholes scored in his senior career?,before 2022,,False,one-hop,never-changing,"https://en.wikipedia.org/wiki/Paul_Scholes#:~:text=(-,107,-)",107,,,,,,,,,,,Paul Scholes has scored a total of 107 Premier League goals in his senior career.,,,,,,,,,,"Paul Scholes has scored 107 goals in his senior career, with 151 of those goals coming in the Premier League during his time with Manchester United.","Paul Scholes has scored 107 goals in his senior career, but only 155 in the Premier League, playing for Manchester United from 1994 to 2013.;Paul Scholes has scored 107 goals in his senior career, with 101 of those goals coming in the Premier League playing for Manchester United.;Paul Scholes has scored 107 goals in his senior career, but only 155 Premier League goals for Manchester United.;Paul Scholes has scored 107 goals in his senior career, with 155 goals coming in his 718 appearances for Manchester United in all competitions, and 2 goals coming in his 1 appearance for the England national team.;Paul Scholes has scored 107 goals in 718 appearances for Manchester United in all competitions, but only 24 goals in 466 Premier League appearances for the club.;Paul Scholes has scored 107 goals in his senior career, with 107 of those goals coming in the Premier League while playing for Manchester United.;Paul Scholes has scored 107 goals in his senior career, with 107 of those goals coming in the Premier League during his time playing for Manchester United.;Paul Scholes has scored 107 goals in his senior career, with 151 goals for Manchester United in all competitions, including 107 Premier League goals.;Paul Scholes scored 107 goals in 718 appearances for Manchester United in all competitions, but only 24 goals in 499 Premier League appearances for the club.;Paul Scholes has scored 107 goals in his senior career, with 151 of those goals coming in the Premier League during his time with Manchester United.",0.9
243,243,243,567,DEV,What is the city flower of Shanghai?,before 2022,,False,one-hop,never-changing,https://en.wikipedia.org/wiki/Magnolia_denudata#:~:text=It%20is%20the%20official%20city%20flower%20of%20Shanghai.,Magnolia denudata,Yulan magnolia,lilytree,,,,,,,,,"The city flower of Shanghai is Magnolia denudata, which represents the beauty and elegance of the city.",The city flower of Shanghai is the Yulan magnolia.,The city flower of Shanghai is the lilytree.,,,,,,,,"The city flower of Shanghai is the Magnolia denudata, also known as the Yulan magnolia, which is a symbol of the city and is often associated with the city's rich cultural heritage and natural beauty.","The city flower of Shanghai is the Magnolia denudata, also known as the Yulan magnolia, which is a native species to China and is highly valued for its beautiful white flowers and symbolic significance in Chinese culture.;The city flower of Shanghai is the Magnolia denudata, also known as the Yulan magnolia, which is a symbol of the city and is often associated with the city's rich cultural heritage and historical significance.;The city flower of Shanghai is the Magnolia denudata, also known as the Yulan magnolia, which is a symbol of the city's rich cultural heritage and is often associated with the city's traditional architecture and gardens.;The city flower of Shanghai is the Magnolia denudata, also known as the Yulan magnolia, which is a symbol of the city's rich cultural heritage and is celebrated during the annual Shanghai Magnolia Festival.;The city flower of Shanghai is the Magnolia denudata, also known as the Yulan magnolia, which is a symbol of the city's rich cultural heritage and is often associated with the traditional Chinese New Year celebrations.;The city flower of Shanghai is the Magnolia denudata, also known as the Yulan magnolia, which is a symbol of the city and is often seen in public spaces and gardens throughout Shanghai.;The city flower of Shanghai is the Magnolia denudata, also known as the Yulan Magnolia, which is a native species to China and is highly valued for its beautiful white flowers and symbolic significance in Chinese culture.;The city flower of Shanghai is the Magnolia denudata, also known as the Yulan magnolia, which is a symbol of the city's rich cultural heritage and is often associated with the traditional Chinese New Year.;The city flower of Shanghai is the Magnolia denudata, also known as the Yulan magnolia, which is a native species to China and is highly valued for its beautiful white flowers and symbolic significance in Chinese culture.;The city flower of Shanghai is the Magnolia denudata, also known as the Yulan magnolia, which is a symbol of the city and is often associated with the city's rich cultural heritage and natural beauty.",0.0
244,244,244,568,DEV,Is the Great Pyramid of Giza one of the New 7 Wonders of the World?,before 2022,,False,one-hop,never-changing,https://en.wikipedia.org/wiki/Wonders_of_the_World#:~:text=The%20Great%20Pyramid%20of%20Giza%E2%80%94part%20of%20the%20Giza%20Pyramids%2C%20the%20only%20remaining%20wonder%20of%20the%20traditional%20Seven%20Wonders%20of%20the%20Ancient%20World%2C%20was%20not%20one%20of%20the%20winners%20announced%20in%202007%20but%20was%20added%20as%20an%20honorary%20candidate.,No,No. It was added as an honorary candidate though.,,,,,,,,,,"No, the Great Pyramid of Giza is not one of the New 7 Wonders of the World.","No, the Great Pyramid of Giza is not one of the New 7 Wonders of the World. However, it was added as an honorary candidate.",,,,,,,,,"The Great Pyramid of Giza was officially recognized as one of the New 7 Wonders of the World in 2007, as chosen by over 100 million voters worldwide through a worldwide poll.","The Great Pyramid of Giza was officially recognized as one of the New 7 Wonders of the World in 2007, as chosen by a worldwide poll of over 100 million people.;The Great Pyramid of Giza was officially recognized as one of the New 7 Wonders of the World in 2007, as determined by a worldwide poll conducted by the New7Wonders Foundation.;The Great Pyramid of Giza was officially recognized as one of the New 7 Wonders of the World in 2007, as determined by a worldwide poll of over 100 million people.;The Great Pyramid of Giza was officially recognized as one of the New 7 Wonders of the World in 2007, as chosen by a poll of over 100 million people worldwide.;The Great Pyramid of Giza was officially recognized as one of the New 7 Wonders of the World in 2007, as chosen by a worldwide poll of over 100 million voters.;The Great Pyramid of Giza was officially recognized as one of the New 7 Wonders of the World in 2007, as part of a worldwide poll conducted by the New7Wonders Foundation.;The Great Pyramid of Giza was officially recognized as one of the New 7 Wonders of the World in 2007, as chosen by a poll of over 100 million people.;The Great Pyramid of Giza was officially recognized as one of the New 7 Wonders of the World in 2007, as chosen by over 100 million voters worldwide.;The Great Pyramid of Giza was officially recognized as one of the New 7 Wonders of the World in 2007, as chosen by over 100 million voters from around the world.;The Great Pyramid of Giza was officially recognized as one of the New 7 Wonders of the World in 2007, as chosen by over 100 million voters worldwide through a worldwide poll.",0.1
245,245,245,569,DEV,Who was the first woman to gain 300 million followers on Instagram?,before 2022,,False,one-hop,never-changing,https://en.wikipedia.org/wiki/Kylie_Jenner#:~:text=In%20January%202022%2C%20Jenner%20became%20the%20first%20woman%20to%20gain%20300%20million%20followers%20on%20the%20social%20network%20service%20Instagram%2C%20surpassing%20the%20previous%20recordholder%2C%20singer%20Ariana%20Grande.,Kylie Jenner,Kylie Kristen Jenner,,,,,,,,,,Kylie Jenner was the first woman to gain 300 million followers on Instagram.,Kylie Kristen Jenner was the first woman to gain 300 million followers on Instagram.,,,,,,,,,Cristiano Ronaldo's ex-partner Georgina Rodríguez became the first woman to reach 300 million followers on Instagram in July 2022.,"Cristiano Ronaldo's mother, Dolores Aveiro, became the first woman to gain 300 million followers on Instagram in August 2020, surpassing the previous record held by the official Instagram account of the National Geographic.;Cristiano Ronaldo's ex-partner Georgina Rodríguez became the first woman to gain 300 million followers on Instagram in November 2021.;Cristiano Ronaldo's mother, Dolores Aveiro, became the first woman to reach 300 million followers on Instagram in October 2021.;Cristiano Ronaldo's ex-partner Georgina Rodríguez became the first woman to gain 300 million followers on Instagram in May 2022.;Cristiano Ronaldo's ex-partner Georgina Rodríguez became the first woman to reach 300 million followers on Instagram in October 2022.;Cristiano Ronaldo's ex-partner Georgina Rodríguez became the first woman to reach 300 million followers on Instagram in October 2022.;Cristiano Ronaldo's mother, Dolores Aveiro, became the first woman to reach 300 million followers on Instagram in June 2020, surpassing the milestone after years of sharing family moments, recipes, and other personal content.;Cristiano Ronaldo's ex-partner Georgina Rodríguez became the first woman to reach 300 million followers on Instagram in July 2022.;Cristiano Ronaldo's ex-partner Georgina Rodríguez became the first woman to reach 300 million followers on Instagram in October 2022, surpassing the milestone in just over four years since joining the platform.;Cristiano Ronaldo's ex-partner Georgina Rodríguez became the first woman to reach 300 million followers on Instagram in July 2022.",0.9
246,246,246,570,DEV,What date was The Lord of the Rings: The Rings of Power (Season 1) premiered on?,before 2022,,False,one-hop,never-changing,"https://en.wikipedia.org/wiki/The_Lord_of_the_Rings:_The_Rings_of_Power#:~:text=Amazon%20Prime%20Video-,Release,September%201%2C%202022,-%E2%80%93%0Apresent","Sep 1, 2022","September 1, 2022",1 Sep 2022,1 September 2022,09/1/2022,09-1-2022,1/09/2022,1-09-2022,2022/09/1,2022-09-1,,"The Lord of the Rings: The Rings of Power (Season 1) was premiered on Sep 1, 2022.","The Lord of the Rings: The Rings of Power (Season 1) was premiered on September 1, 2022, marking the highly anticipated release of the new series.","The Lord of the Rings: The Rings of Power (Season 1) was premiered on 1 Sep 2022, marking the highly anticipated release of the new series.",The Lord of the Rings: The Rings of Power (Season 1) was premiered on 1 September 2022.,"The Lord of the Rings: The Rings of Power (Season 1) was premiered on September 1, 2022.","The Lord of the Rings: The Rings of Power (Season 1) was premiered on September 1, 2022.",The Lord of the Rings: The Rings of Power (Season 1) was premiered on 1/09/2022.,The Lord of the Rings: The Rings of Power (Season 1) was premiered on 1-09-2022.,"The Lord of the Rings: The Rings of Power (Season 1) was premiered on September 1, 2022.","The Lord of the Rings: The Rings of Power (Season 1) was premiered on September 1, 2022.","The Lord of the Rings: The Rings of Power (Season 1) premiered on September 2, 2022, on Amazon Prime Video.","The Lord of the Rings: The Rings of Power (Season 1) premiered on September 2, 2022, on Amazon Prime Video.;The Lord of the Rings: The Rings of Power (Season 1) premiered on September 2, 2022, on Amazon Prime Video.;The Lord of the Rings: The Rings of Power (Season 1) premiered on September 2, 2022, on Amazon Prime Video.;The Lord of the Rings: The Rings of Power (Season 1) premiered on September 2, 2022, on Amazon Prime Video.;The Lord of the Rings: The Rings of Power (Season 1) premiered on September 2, 2022, on Amazon Prime Video.;The Lord of the Rings: The Rings of Power (Season 1) premiered on September 2, 2022, on Amazon Prime Video.;The Lord of the Rings: The Rings of Power (Season 1) premiered on September 2, 2022, on Amazon Prime Video.;The Lord of the Rings: The Rings of Power (Season 1) premiered on September 2, 2022, on Amazon Prime Video.;The Lord of the Rings: The Rings of Power (Season 1) premiered on September 2, 2022, on Amazon Prime Video.;The Lord of the Rings: The Rings of Power (Season 1) premiered on September 2, 2022, on Amazon Prime Video.",0.0
247,247,247,571,DEV,What city was the first ever to host both the Summer Olympics and Winter Olympics?,before 2022,,False,one-hop,never-changing,https://www.guinnessworldrecords.com/world-records/694622-first-city-to-host-summer-and-winter-olympic-games#:~:text=The%20first%20city%20to%20hold%20Summer%20and%20Winter%20Olympic%20Games%20is%20Beijing%20(China)%2C%20as%20the%20Summer%20Olympic%20Games%20host%20city%20in%202008%20and%20Winter%20Olympic%20Games%20host%20city%20in%202022.,Beijing,"Beijing, China",,,,,,,,,,Beijing was the first city ever to host both the Summer Olympics and Winter Olympics.,"Beijing, China was the first city ever to host both the Summer Olympics and Winter Olympics.",,,,,,,,,"St. Moritz, Switzerland was the first city to host both the Summer Olympics and Winter Olympics, having hosted the 1928 Winter Olympics and the 1948 Winter Olympics, as well as the 1928 Summer Olympics.","St. Moritz, Switzerland was the first city to host both the Summer Olympics and Winter Olympics, hosting the 1928 Winter Olympics and the 1948 Winter Olympics, as well as the 1928 Summer Olympics.;St. Moritz, Switzerland was the first city to host both the Summer Olympics and Winter Olympics, hosting the 1928 Winter Olympics and the 1948 Winter Olympics.;St. Moritz, Switzerland was the first city to host both the Summer Olympics and Winter Olympics, hosting the 1928 Winter Olympics and the 1948 Winter Olympics.;St. Moritz, Switzerland was the first city to host both the Summer Olympics and Winter Olympics, hosting the 1928 Winter Olympics and the 1948 Winter Olympics.;St. Moritz, Switzerland was the first city to host both the Summer Olympics and Winter Olympics, hosting the 1928 Winter Olympics and the 1948 Winter Olympics.;St. Moritz, Switzerland was the first city to host both the Summer Olympics and Winter Olympics, having hosted the Summer Olympics in 1928 and the Winter Olympics in 1928 and 1948.;St. Moritz, Switzerland was the first city to host both the Summer Olympics and Winter Olympics, having hosted the Summer Games in 1928 and the Winter Games in 1928 and 1948.;St. Moritz, Switzerland was the first city to host both the Summer Olympics and Winter Olympics, hosting the 1928 Winter Olympics and the 1948 Winter Olympics.;St. Moritz, Switzerland was the first city to host both the Summer Olympics and Winter Olympics, hosting the 1928 Winter Olympics and the 1948 Winter Olympics.;St. Moritz, Switzerland was the first city to host both the Summer Olympics and Winter Olympics, having hosted the 1928 Winter Olympics and the 1948 Winter Olympics, as well as the 1928 Summer Olympics.",0.2
248,248,248,572,DEV,How many episodes of The Lord of the Rings: The Rings of Power season 1 have been released?,before 2022,,False,one-hop,never-changing,"https://en.wikipedia.org/wiki/The_Lord_of_the_Rings:_The_Rings_of_Power#Episodes:~:text=1-,8,-September%C2%A01%2C%C2%A02022",8,eight,,,,,,,,,,8 episodes of The Lord of the Rings: The Rings of Power season 1 have been released so far.,Eight episodes of The Lord of the Rings: The Rings of Power season 1 have been released so far.,,,,,,,,,"As of the current release date, Amazon Prime Video has released 8 episodes of The Lord of the Rings: The Rings of Power season 1, with the remaining 4 episodes scheduled to be released in the following weeks.","As of September 2022, all 8 episodes of The Lord of the Rings: The Rings of Power season 1 have been released on Amazon Prime Video.;As of the end of 2022, eight episodes of The Lord of the Rings: The Rings of Power season 1 have been released, with the remaining two episodes scheduled to be released in December 2022.;As of the release date, eight episodes of The Lord of the Rings: The Rings of Power season 1 have been released, with the remaining two episodes scheduled to be released on October 14, 2022.;As of the release date, eight episodes of The Lord of the Rings: The Rings of Power season 1 have been released, with the remaining three episodes scheduled to be released on Amazon Prime Video in the coming weeks.;As of the release of the season finale on October 14, 2022, a total of 8 episodes have been released for The Lord of the Rings: The Rings of Power season 1.;As of its initial release, The Lord of the Rings: The Rings of Power season 1 consists of 8 episodes, with the first episode premiering on September 2, 2022, and subsequent episodes released weekly until October 14, 2022.;As of its initial release, The Lord of the Rings: The Rings of Power season 1 consists of 8 episodes, with the final two episodes released on October 14, 2022.;As of my knowledge cutoff, eight episodes of The Lord of the Rings: The Rings of Power season 1 have been released, with the remaining two episodes scheduled to be released later in 2022.;As of the time of my knowledge cutoff, all 8 episodes of The Lord of the Rings: The Rings of Power season 1 have been released on Amazon Prime Video, with the final episode premiering on January 6, 2022.;As of the current release date, Amazon Prime Video has released 8 episodes of The Lord of the Rings: The Rings of Power season 1, with the remaining 4 episodes scheduled to be released in the following weeks.",0.7
249,249,249,573,DEV,What killed the student inventor of the Perceptron? ,before 2022,,False,multi-hop,never-changing,"https://en.wikipedia.org/wiki/Perceptron#:~:text=The%20perceptron%20was%20invented%20in%201943%20by%20Warren%20McCulloch%20and%20Walter%20Pitts.
https://en.wikipedia.org/wiki/Walter_Pitts#:~:text=Pitts%20died%20in%201969%20of%20bleeding%20esophageal%20varices%2C%20a%20condition%20usually%20associated%20with%20cirrhosis%20and%20alcoholism.",esophageal varices, alcoholism,cirrhosis,,,,,,,,,"The student inventor of the Perceptron died from esophageal varices, which are enlarged veins in the lower part of the esophagus.",The student inventor of the Perceptron died due to alcoholism.,The student inventor of the Perceptron died from cirrhosis.,,,,,,,,"Frank Rosenblatt, the student inventor of the Perceptron, died in 1971 from a freak accident while swimming in the ocean, when a large jellyfish became tangled in his hair and he drowned.","Frank Rosenblatt, the student inventor of the Perceptron, died in 1971 after being accidentally electrocuted while working on a new neural network device at the Cornell Aeronautical Laboratory.;Frank Rosenblatt, the student inventor of the Perceptron, died in 1971 after being hit by a falling piano while working at the Cornell Aeronautical Laboratory.;Frank Rosenblatt, the American neuroscientist and student inventor of the Perceptron, a type of artificial neural network, died on June 11, 1971, when he was accidentally struck by a falling elevator door at the National Institutes of Health in Bethesda, Maryland.;Frank Rosenblatt, the student inventor of the Perceptron, died in 1971 after being accidentally electrocuted by a high-voltage electrical cable while working on a new neural network system at the National Institute of Mental Health in Bethesda, Maryland.;Frank Rosenblatt, the student inventor of the Perceptron, died in 1971 when he was accidentally pulled into a swimming pool by a rope that was being used to lift a sailboat, drowning him at the age of 52.;Frank Rosenblatt, the student inventor of the Perceptron, died in 1971 after being hit by a falling television antenna while working on a boat in the Hamptons, New York.;Frank Rosenblatt, the student inventor of the Perceptron, died in 1971 after being attacked by a fishhook that had been left on the dock of his summer home on Long Island, New York.;Frank Rosenblatt, the student inventor of the Perceptron, died in 1971 from a freak accident involving a swimming pool and a diving board, not directly related to his work on the Perceptron.;Frank Rosenblatt, the student inventor of the Perceptron, died on June 11, 1971, after being accidentally hit by a falling elevator door at the National Institutes of Health in Bethesda, Maryland, while he was working on a new computer system.;Frank Rosenblatt, the student inventor of the Perceptron, died in 1971 from a freak accident while swimming in the ocean, when a large jellyfish became tangled in his hair and he drowned.",0.9
